datetime,total inflows,pool elevation,total release,evaporation
6/20/2004,11147.78,3587.1001,12438.75,1270.16091
6/21/2004,10582.49,3587.02002,13827.5,1269.41543
6/22/2004,9613.35,3586.91992,13827.5,1268.48358
6/23/2004,9156.97,3586.81006,13842.0833,1267.46094
6/24/2004,10613.37,3586.72998,13853.75,1266.71546
6/25/2004,11029.41,3586.65991,13783.3333,1266.06326
6/26/2004,7227.95,3586.53003,12875.4167,1264.85405
6/27/2004,6810.55,3586.3999,12466.25,1263.64275
6/28/2004,16801.25,3586.44995,13744.1667,1264.10877
6/29/2004,6226.46,3586.28003,13802.0833,1262.52682
6/30/2004,8627.9,3586.15991,13792.5,1261.4088
7/1/2004,5883.5,3585.95996,14792.0833,1465.51325
7/2/2004,6343.41,3585.79004,13795.8333,1463.70169
7/3/2004,7520.77,3585.63989,14014.5833,1462.10094
7/4/2004,8681.54,3585.55005,12268.75,1461.14295
7/5/2004,7236.78,3585.3999,13722.0833,1459.5422
7/6/2004,6986.71,3585.23999,13936.25,1457.83748
7/7/2004,5539.53,3585.05005,13923.75,1455.81224
7/8/2004,6725.73,3584.87988,14153.6433,1453.99805
7/9/2004,6010.43,3584.68994,14379.1667,1451.97305
7/10/2004,6227.13,3584.5,14587.0833,1449.94804
7/11/2004,5729.86,3584.32007,13602.9167,1448.02964
7/12/2004,5882.24,3584.11011,15180.8333,1445.79119
7/13/2004,4424.1,3583.87012,15144.5833,1443.23268
7/14/2004,5204.81,3583.64,15440.8333,1440.77923
7/15/2004,4253.07,3583.39,15422.0833,1438.11388
7/16/2004,3758.21,3583.13,15387.0833,1435.34192
7/17/2004,2446.68,3582.8501,15002.1667,1432.35782
7/18/2004,8252.18,3582.70996,14170.4167,1430.86369
7/19/2004,4703.24,3582.46997,15342.5,1428.30518
7/20/2004,4655.92,3582.23,15279.5833,1425.74665
7/21/2004,3822.18,3581.96997,15378.3333,1422.97448
7/22/2004,8154.86,3581.80005,15449.5833,1421.16268
7/23/2004,3947.02,3581.54004,15475,1418.39073
7/24/2004,5303.81,3581.32007,14933.75,1416.04543
7/25/2004,3722.69,3581.09009,13811.25,1413.59353
7/26/2004,4915.49,3580.8501,15460,1411.03502
7/27/2004,10219.05,3580.72998,15136.25,1409.75433
7/28/2004,1036.2,3580.41992,14837.5,1406.44863
7/29/2004,4817.01,3580.18994,14855.4167,1403.99673
7/30/2004,3514.47,3579.93994,14473.3333,1401.33372
7/31/2004,3958.53,3579.69995,14436.25,1398.78478
8/1/2004,8409,3579.57007,13749.1667,1400.24544
8/2/2004,5586.16,3579.36011,14645.8333,1398.03934
8/3/2004,3591.84,3579.1001,14963.75,1395.30731
8/4/2004,4037.4,3578.8501,14928.75,1392.68029
8/5/2004,4084.37,3578.6001,14961.25,1390.05349
8/6/2004,5456.99,3578.37988,14941.6667,1387.73955
8/7/2004,961.23,3578.09009,13645.8333,1384.69444
8/8/2004,5520.48,3577.88989,14055.4167,1382.59097
8/9/2004,4134.23,3577.63989,14952.5,1379.96394
8/10/2004,3731.17,3577.37988,14994.5833,1377.23192
8/11/2004,1870.18,3577.08008,14942.9167,1374.08157
8/12/2004,3693.41,3576.82007,14921.6667,1371.34954
8/13/2004,5124.89,3576.59009,14962.0833,1368.93298
8/14/2004,2930.75,3576.34009,13670.4167,1366.30596
8/15/2004,6921.39,3576.16992,14002.9167,1364.51795
8/16/2004,3809.54,3575.90991,14980,1361.78592
8/17/2004,1116.55,3575.59,14995.4167,1358.42448
8/18/2004,1098.68,3575.27002,14955.8333,1355.06216
8/19/2004,5667.42,3575.05005,14965,1352.75083
8/20/2004,5194.57,3574.82007,14934.4167,1350.33427
8/21/2004,4372.87,3574.6001,13647.25,1348.02294
8/22/2004,2394.92,3574.33008,13917.875,1345.18568
8/23/2004,5311.94,3574.1001,15011.5,1342.76912
8/24/2004,2073.39,3573.80005,14915.2083,1339.61616
8/25/2004,5547.07,3573.58008,14767.5,1337.30483
8/26/2004,6587.45,3573.37988,14908.3333,1335.20136
8/27/2004,1175.4,3573.06006,14850.4167,1331.84078
8/28/2004,4434.79,3572.84009,13616.6667,1329.52922
8/29/2004,3863.22,3572.6001,13927.9167,1327.00766
8/30/2004,4038.57,3572.34009,14982.9167,1324.2754
8/31/2004,3905.07,3572.1001,13940.8333,1321.75384
9/1/2004,4194.71,3571.97998,8907.08333,1266.30844
9/2/2004,2592.91,3571.84009,8182.08333,1264.91907
9/3/2004,1655.16,3571.67993,8140.83333,1263.32853
9/4/2004,8092.44,3571.66992,7900.41667,1263.22906
9/5/2004,2420.71,3571.53003,8000,1261.83969
9/6/2004,6422.03,3571.47998,8008.75,1261.3426
9/7/2004,6999.31,3571.43994,8140.83333,1260.94496
9/8/2004,6603.08,3571.38989,8189.16667,1260.44808
9/9/2004,7489.66,3571.36011,8175.83333,1260.15215
9/10/2004,7008.13,3571.32007,8149.16667,1259.75452
9/11/2004,7190.21,3571.29004,7887.08333,1259.45635
9/12/2004,4181.8,3571.18994,7985,1258.46215
9/13/2004,4754.31,3571.1001,8101.66667,1257.56988
9/14/2004,6130.51,3571.04004,8156.66667,1256.97332
9/15/2004,2997.81,3570.90991,8125,1255.68095
9/16/2004,5236.05,3570.83008,8135,1254.88814
9/17/2004,3916.66,3570.71997,8152.91667,1253.79448
9/18/2004,1890,3570.57007,7880.83333,1252.30565
9/19/2004,16109.37,3570.73999,7969.58333,1253.99341
9/20/2004,7459.16,3570.70996,8154.58333,1253.69502
9/21/2004,7441.64,3570.67993,8136.66667,1253.39685
9/22/2004,7448.16,3570.6499,8143.33333,1253.09867
9/23/2004,10096.37,3570.67993,8137.5,1253.39685
9/24/2004,11002.68,3570.72998,8158.75,1253.89394
9/25/2004,9855.65,3570.76001,7895.83333,1254.19212
9/26/2004,8268.34,3570.75,8078.75,1254.09287
9/27/2004,7954.44,3570.72998,8207.08333,1253.89394
9/28/2004,7500.78,3570.69995,8196.25,1253.59577
9/29/2004,11514.39,3570.76001,8227.08333,1254.19212
9/30/2004,9336.72,3570.77002,8261.66667,1254.29158
10/1/2004,10052.83,3570.80005,8300.41667,842.825238
10/2/2004,11329.61,3570.87988,7373.33333,843.358966
10/3/2004,8984.91,3570.8999,7673.75,843.492703
10/4/2004,6745.46,3570.86011,8081.25,843.226741
10/5/2004,10042.08,3570.88989,8299.16667,843.425908
10/6/2004,13566.79,3571,8267.91667,844.161825
10/7/2004,7416.37,3570.96997,8320,843.961147
10/8/2004,8245.57,3570.95996,8263.33333,843.894205
10/9/2004,9932.04,3571.01001,7290.83333,844.228766
10/10/2004,7981.88,3571.01001,7556.25,844.228766
10/11/2004,6928.57,3570.96997,8275.41667,843.961147
10/12/2004,6512.39,3570.91992,8302.08333,843.626586
10/13/2004,7373.6,3570.88989,8277.5,843.425908
10/14/2004,5180.54,3570.81006,8286.66667,842.892179
10/15/2004,6484.02,3570.76001,8272.08333,842.557618
10/16/2004,6540.95,3570.72998,7443.75,842.356941
10/17/2004,5391.72,3570.66992,7621.66667,841.955438
10/18/2004,6945.81,3570.62988,8290,841.687818
10/19/2004,6917.82,3570.59009,8251.25,841.421857
10/20/2004,5195.46,3570.51001,8307.5,840.886617
10/21/2004,5145.71,3570.42993,8255.83333,840.351378
10/22/2004,11341.88,3570.48999,8267.91667,840.752735
10/23/2004,6949.26,3570.46997,7409.16667,840.618998
10/24/2004,7613.02,3570.45996,7630.83333,840.552056
10/25/2004,7346.66,3570.42993,8247.75,840.351378
10/26/2004,8260.47,3570.41992,8278.95833,840.284437
10/27/2004,9184.14,3570.42993,8318.33333,840.351378
10/28/2004,10428.92,3570.46997,8238.75,840.618998
10/29/2004,7843.07,3570.44995,8302.5,840.485115
10/30/2004,7002.58,3570.42993,7462.08333,840.351378
10/31/2004,11101.55,3570.5,7585.41667,840.819676
11/1/2004,9987,3570.53003,8234.58333,847.144666
11/2/2004,6664.52,3570.48999,8005,846.884316
11/3/2004,10272.05,3570.53003,8077.5,847.144666
11/4/2004,8487.94,3570.53003,8060.83333,847.144666
11/5/2004,7628.73,3570.51001,8085.41667,847.014562
11/6/2004,7604.95,3570.51001,7177.91667,847.014562
11/7/2004,9470.49,3570.54004,7717.5,847.209788
11/8/2004,5685.27,3570.46997,8351.66667,846.754212
11/9/2004,11910.02,3570.54004,8389.58333,847.209788
11/10/2004,9562.59,3570.56006,8251.66667,847.340034
11/11/2004,9152.7,3570.57007,8283.33333,847.405015
11/12/2004,9554.9,3570.59009,8243.33333,847.535261
11/13/2004,10046.17,3570.62012,8292.91667,847.730487
11/14/2004,8208.98,3570.61011,8223.75,847.665364
11/15/2004,8660.28,3570.61011,8232.91667,847.665364
11/16/2004,7753.16,3570.59009,8209.58333,847.535261
11/17/2004,7415.55,3570.58008,7430.41667,847.470138
11/18/2004,8386.85,3570.58008,7959.58333,847.470138
11/19/2004,8523.18,3570.58008,8095.91667,847.470138
11/20/2004,7714.1,3570.55005,8613.33333,847.274911
11/21/2004,8590.67,3570.09009,28446,844.283905
11/22/2004,3896.37,3569.27002,39494.25,838.951223
11/23/2004,2589.72,3568.40991,39758.5833,833.358193
11/24/2004,3113.35,3567.61011,37474.6667,828.157228
11/25/2004,5843.42,3567.41992,13671.3333,826.920604
11/26/2004,8047.07,3567.40991,8064.16667,826.855481
11/27/2004,8039.67,3567.3999,8056.25,826.790358
11/28/2004,6318.95,3567.3501,8059.58333,826.466498
11/29/2004,6328.86,3567.30005,8080,826.141026
11/30/2004,7585.56,3567.28003,8035.41667,826.010923
12/1/2004,6337.54,3567.17993,10346.6667,640.492851
12/2/2004,6817.41,3567.1001,9947.91667,640.091314
12/3/2004,5730.03,3567.02002,8870,639.688529
12/4/2004,5846.85,3566.95996,8119.58333,639.386385
12/5/2004,4823.29,3566.86011,8814.16667,638.884097
12/6/2004,4667.63,3566.72998,9962.91667,638.229544
12/7/2004,5477.42,3566.62012,9894.16667,637.67688
12/8/2004,5026.46,3566.5,9882.91667,637.072702
12/9/2004,5045.51,3566.37988,9897.91667,636.468525
12/10/2004,5104.78,3566.26001,9943.33333,635.865485
12/11/2004,6184.86,3566.16992,9739.16667,635.412325
12/12/2004,6038.82,3566.08008,9580.83333,634.960412
12/13/2004,6759.64,3566,9880.41667,634.557627
12/14/2004,5485.92,3565.88989,9894.16667,634.003825
12/15/2004,5486.75,3565.78003,9881.66667,633.451161
12/16/2004,7655.39,3565.71997,9911.66667,633.149017
12/17/2004,6344.76,3565.62988,9887.91667,632.695857
12/18/2004,7055.66,3565.56006,9728.33333,632.344695
12/19/2004,6475.88,3565.47998,9587.08333,631.9418
12/20/2004,6766.61,3565.3999,9875.83333,631.539015
12/21/2004,6353.17,3565.31006,9879.16667,631.087102
12/22/2004,5916.07,3565.20996,9877.91667,630.583566
12/23/2004,5332.17,3565.09009,10136.6667,629.980636
12/24/2004,4804.12,3564.95996,10042.9167,629.326083
12/25/2004,5707.28,3564.86011,9650.41667,628.823795
12/26/2004,3472.35,3564.69995,9983.75,628.018225
12/27/2004,2679.25,3564.52002,10025.8333,627.113151
12/28/2004,6823.07,3564.43994,9914.58333,626.710257
12/29/2004,10253.05,3564.43994,9937.08333,626.710257
12/30/2004,9909.3,3564.43994,9593.33333,626.710257
12/31/2004,8978.07,3564.41992,9513.75,626.609615
1/1/2005,9069.57,3564.46997,6845.41667,188.742306
1/2/2005,10312,3564.55005,6808.75,188.880809
1/3/2005,11172.94,3564.47998,14060,188.75959
1/4/2005,11620.32,3564.41992,14080,188.655732
1/5/2005,9511.29,3564.31006,14088.0833,188.465691
1/6/2005,8620.92,3564.17993,14055.4167,188.240614
1/7/2005,6538.17,3564,14081.6667,187.929392
1/8/2005,5618.79,3563.80005,14002.0833,187.583526
1/9/2005,7718.34,3563.82007,6775.41667,187.61817
1/10/2005,8629.46,3563.68994,14047.5,187.393094
1/11/2005,15356.04,3563.71997,13989.5833,187.445023
1/12/2005,13302.95,3563.69995,14056.25,187.410416
1/13/2005,14139.49,3563.69995,14045,187.410416
1/14/2005,14115.32,3563.69995,14020.8333,187.410416
1/15/2005,12427.21,3563.65991,14028.3333,187.341164
1/16/2005,9841.2,3563.72998,6779.16667,187.462345
1/17/2005,9888.54,3563.62988,14032.5,187.289197
1/18/2005,9005.93,3563.51001,13984.1667,187.081872
1/19/2005,8655.08,3563.37988,14062.5,186.856795
1/20/2005,8203.79,3563.23999,14019.1667,186.614825
1/21/2005,9352.39,3563.12988,13906.25,186.424354
1/22/2005,6069.52,3562.93994,13985.8333,186.09581
1/23/2005,8132.18,3562.96997,6772.91667,186.147777
1/24/2005,5709.01,3562.77002,14038.75,185.801911
1/25/2005,9058.85,3562.6499,14020.4167,185.594156
1/26/2005,7930.6,3562.5,14140.8333,185.334864
1/27/2005,9939.3,3562.3999,14051.6667,185.161716
1/28/2005,9030.72,3562.28003,13970.8333,184.95439
1/29/2005,8313.2,3562.13989,14099.5833,184.711991
1/30/2005,9776.98,3562.20996,6744.58333,184.833172
1/31/2005,8241.49,3562.07007,14015.4167,184.591201
2/1/2005,8768.08,3561.93994,14109.5833,219.332443
2/2/2005,6614.57,3561.76001,14036.25,218.951964
2/3/2005,8311.09,3561.62012,14050.4167,218.656147
2/4/2005,7084.4,3561.44995,14083.3333,218.296322
2/5/2005,7487.2,3561.29004,14051.25,217.958197
2/6/2005,7305.03,3561.30005,6777.5,217.979328
2/7/2005,7842.54,3561.1499,13992.9167,217.661856
2/8/2005,5174.97,3560.93994,13809.5833,217.217846
2/9/2005,7498.44,3560.78003,14041.25,216.879722
2/10/2005,7132.25,3560.61011,14084.1667,216.520374
2/11/2005,7942.36,3560.45996,14066.25,216.202902
2/12/2005,9650.59,3560.3501,14099.1667,215.970571
2/13/2005,8996.85,3560.3999,6822.08333,216.075886
2/14/2005,11654.8,3560.34009,14026.6667,215.949394
2/15/2005,10691.93,3560.26001,13902.4167,215.780069
2/16/2005,8698.64,3560.12988,13980,215.504905
2/17/2005,8738.5,3560,14005.8333,215.230266
2/18/2005,6227.87,3559.82007,13559.5833,214.888056
2/19/2005,10385.63,3559.72998,13999.5833,214.716759
2/20/2005,8544.02,3559.77002,6782.08333,214.792917
2/21/2005,11175.46,3559.69995,13961.25,214.659629
2/22/2005,12865.74,3559.66992,13997.9167,214.602546
2/23/2005,11660.08,3559.61011,14021.25,214.488763
2/24/2005,11128.73,3559.54004,13912.5,214.355521
2/25/2005,8311.82,3559.3999,13983.75,214.089039
2/26/2005,9579.77,3559.29004,14000,213.88007
2/27/2005,9834.55,3559.36011,6839.16667,214.013358
2/28/2005,8764.42,3559.22998,14018.3333,213.765857
3/1/2005,10036.84,3559.12988,13990.8333,331.897312
3/2/2005,7625.69,3558.96997,14038.3333,331.436491
3/3/2005,10910.64,3558.88989,14036.25,331.205789
3/4/2005,8804.32,3558.76001,13974.1667,330.831525
3/5/2005,7593.06,3558.6001,13992.0833,330.370775
3/6/2005,7335.88,3558.61011,6758.75,330.399604
3/7/2005,7942.52,3558.45996,13935,329.967029
3/8/2005,7556.56,3558.30005,13944.5833,329.506279
3/9/2005,7107.21,3558.12988,13908.75,329.015976
3/10/2005,8391.73,3557.98999,13948.75,328.612883
3/11/2005,8831.07,3557.86011,13975,328.238619
3/12/2005,8007.69,3557.70996,13974.5833,327.806045
3/13/2005,9381.53,3557.77002,6763.75,327.979088
3/14/2005,7646.41,3557.61011,14008.75,327.518268
3/15/2005,5966.14,3557.40991,13965,326.941478
3/16/2005,8871.24,3557.28003,13997.5,326.567214
3/17/2005,9649.66,3557.16992,13967.5,326.249955
3/18/2005,9697.44,3557.06006,14002.9167,325.933419
3/19/2005,8885.98,3556.92993,14011.6667,325.558503
3/20/2005,10225.52,3557.01001,6806.25,325.789204
3/21/2005,10875.36,3556.92993,13966.25,325.558503
3/22/2005,8913.58,3556.80005,14025.8333,325.184239
3/23/2005,9707.32,3556.68994,14013.3333,324.86698
3/24/2005,9399.02,3556.57007,14098.3333,324.521616
3/25/2005,7307.02,3556.3999,14040.8333,324.031313
3/26/2005,10157.55,3556.30005,14038.3333,323.743606
3/27/2005,9817.8,3556.37012,6817.08333,323.945479
3/28/2005,10129.04,3556.27002,14019.125,323.657049
3/29/2005,8904.34,3556.13989,14006.6667,323.282132
3/30/2005,8487.77,3556,13981.25,322.879039
3/31/2005,9840.59,3555.8999,13722.5,322.590609
4/1/2005,9828.32,3555.79004,13995,534.261058
4/2/2005,8640.77,3555.6499,14025.8333,533.611114
4/3/2005,9413.73,3555.70996,6722.08333,533.889743
4/4/2005,9492.61,3555.59009,14058.3333,533.333764
4/5/2005,8695.05,3555.44995,14074.5833,532.683934
4/6/2005,8252.01,3555.30005,14019.5833,531.988755
4/7/2005,9883.73,3555.18994,14045.8333,531.478126
4/8/2005,10640.82,3555.1001,13985.8333,531.061461
4/9/2005,12930.6,3555.22998,7439.16667,531.663726
4/10/2005,13575.34,3555.37988,7273.33333,532.358905
4/11/2005,15632.09,3555.58008,7297,533.287364
4/12/2005,16014.05,3555.79004,7275,534.261058
4/13/2005,13998.46,3555.94995,7270.41667,535.002637
4/14/2005,15123.3,3556.13989,7174.58333,535.883531
4/15/2005,14422.83,3556.31006,7265.41667,536.672675
4/16/2005,16033.62,3556.52002,7256.375,537.646369
4/17/2005,18465.78,3556.79004,7238.75,538.898578
4/18/2005,20118.2,3557.1001,7244.41667,540.336501
4/19/2005,22990.85,3557.47998,7246.66667,542.098175
4/20/2005,25925.86,3557.92993,7283.33333,544.184877
4/21/2005,27216.97,3558.40991,7293.75,546.41078
4/22/2005,26855.72,3558.87988,7287.5,548.590282
4/23/2005,22993.36,3559.25,7486.25,550.30672
4/24/2005,30211.57,3559.80005,7239.16667,552.857538
4/25/2005,25685.76,3560.23999,7201.66667,555.022017
4/26/2005,28857.08,3560.75,7409.58333,557.651153
4/27/2005,30840.17,3561.31006,7235,560.538193
4/28/2005,29686.36,3561.84009,7253.75,563.270467
4/29/2005,29340.03,3562.36011,7252.91667,565.951229
4/30/2005,26599.26,3562.81006,7390.83333,568.270721
5/1/2005,26136.31,3563.20996,8947.91667,647.245734
5/2/2005,28826.36,3563.63989,10323.3333,649.817765
5/3/2005,27633.49,3564.04004,10344.5833,652.211547
5/4/2005,25984.21,3564.3999,10365.8333,654.364331
5/5/2005,25179.57,3564.73999,10368.75,656.398908
5/6/2005,23923.99,3565.05005,10364.5833,658.253751
5/7/2005,28534.4,3565.46997,10245.8333,660.765871
5/8/2005,26455.1,3565.87012,8967.91667,663.159653
5/9/2005,27023.22,3566.25,10364.1667,665.432259
5/10/2005,30095.08,3566.69995,10374.5833,668.123982
5/11/2005,26683.55,3567.07007,10361.25,670.338029
5/12/2005,30184.9,3567.52002,10365,673.029883
5/13/2005,34109.36,3568.06006,10316.25,676.260543
5/14/2005,34924.82,3568.62012,10180.4167,679.610893
5/15/2005,34659.51,3569.19995,8963.75,683.079715
5/16/2005,33460.99,3569.71997,10303.75,686.190552
5/17/2005,36208.09,3570.30005,10330.4167,689.660725
5/18/2005,37198.67,3570.8999,10355.4167,693.249238
5/19/2005,39987.55,3571.56006,10369.1667,697.198569
5/20/2005,42304.34,3572.27002,10347.9167,701.44571
5/21/2005,45832.42,3573.06006,10152.5,706.172009
5/22/2005,52340.46,3574.02002,8839.16667,711.914789
5/23/2005,62172.45,3575.15991,10265,718.733962
5/24/2005,71257.09,3576.48999,10312.9167,726.690789
5/25/2005,73163.62,3577.8501,10364.5833,734.82735
5/26/2005,79054.08,3579.3501,9264.58333,743.80079
5/27/2005,80646.38,3580.8999,7923.33333,753.092366
5/28/2005,78832.51,3582.3999,7825,762.099463
5/29/2005,79468.15,3583.8999,7860.41667,771.10656
5/30/2005,74308.32,3585.28003,7862.08333,779.393829
5/31/2005,68455,3586.53003,7797.91667,786.899744
6/1/2005,65864.19,3587.6001,13306.6667,1274.81537
6/2/2005,64725.65,3588.63989,13342.0833,1284.49473
6/3/2005,56039.08,3589.48999,13694.5833,1292.40828
6/4/2005,61526.06,3590.46997,12570,1301.53083
6/5/2005,58655.51,3591.38989,12424.1667,1310.09426
6/6/2005,57586.33,3592.26001,13611.6667,1318.19397
6/7/2005,54863.85,3593.07007,13695,1325.73478
6/8/2005,51507.3,3593.81006,13685.8333,1332.62338
6/9/2005,50116.82,3594.52002,13664.1667,1339.23233
6/10/2005,52322.39,3595.27002,13702.9167,1346.21402
6/11/2005,47794.81,3595.94995,12588.3333,1352.54352
6/12/2005,49731.42,3596.66992,12355,1359.24555
6/13/2005,45515.79,3597.28003,13628.3333,1364.92495
6/14/2005,44162,3597.86011,13715.8333,1370.32489
6/15/2005,42168.19,3598.3999,13705.8333,1375.34979
6/16/2005,38677.64,3598.87012,13730,1379.7271
6/17/2005,37328.99,3599.30005,14405.4167,1383.72916
6/18/2005,39428.63,3599.80005,12819.1667,1388.38362
6/19/2005,40545.27,3600.32007,12824.5833,1393.57131
6/20/2005,42686,3600.8501,14362.5,1399.07956
6/21/2005,44908.82,3601.41992,14419.5833,1405.00125
6/22/2005,42588.66,3601.96997,13041.25,1410.71751
6/23/2005,41586.4,3602.47998,14057.5,1416.01776
6/24/2005,47223.86,3603.16992,10112.5,1423.18787
6/25/2005,42176.76,3603.79004,8629.16667,1429.63223
6/26/2005,44519.9,3604.43994,9273.33333,1436.38614
6/27/2005,42921.68,3604.96997,13950.4167,1441.89439
6/28/2005,40426.93,3605.44995,14050.4167,1446.88254
6/29/2005,38618.15,3605.88989,14320.4167,1451.45447
6/30/2005,36007.59,3606.28003,14329.5833,1455.50887
7/1/2005,33466.23,3606.62012,14319.1667,1693.96868
7/2/2005,31423.55,3606.93994,13334.1667,1697.7741
7/3/2005,31979.99,3607.28003,12764.1667,1701.8206
7/4/2005,26578.37,3607.52002,12744.5833,1704.67614
7/5/2005,25265.74,3607.70996,14125,1706.93618
7/6/2005,25506.52,3607.8999,14353.75,1709.19623
7/7/2005,23279.65,3608.05005,14275.125,1710.98269
7/8/2005,20596.54,3608.1499,14315,1712.17072
7/9/2005,20231.11,3608.26001,13389.1667,1713.48088
7/10/2005,16843.01,3608.32007,12716.6667,1714.19556
7/11/2005,16756.29,3608.3501,14260,1714.5529
7/12/2005,16792.44,3608.37988,14309.5833,1714.9073
7/13/2005,14811.57,3608.37012,14477.9167,1714.79104
7/14/2005,15850.49,3608.37988,14455,1714.9073
7/15/2005,9851.23,3608.28003,14412.0833,1713.71903
7/16/2005,10994.17,3608.21997,13392.0833,1713.00459
7/17/2005,13649.89,3608.21997,12786.25,1713.00459
7/18/2005,13090.17,3608.17993,14400.4167,1712.52806
7/19/2005,9322.55,3608.07007,14422.0833,1711.22084
7/20/2005,8767.49,3607.94995,14420.4167,1709.79172
7/21/2005,9231.16,3607.84009,14325,1708.48449
7/22/2005,5400.27,3607.66,14294.1667,1706.34183
7/23/2005,7605.31,3607.54,13240,1704.91383
7/24/2005,12017.19,3607.51,12780.4167,1704.55695
7/25/2005,10359.47,3607.42,14367.9167,1703.48607
7/26/2005,9263.91,3607.31,14351.6667,1702.17727
7/27/2005,9778.84,3607.20996,14325.4167,1700.98697
7/28/2005,10342.76,3607.12012,14336.6667,1699.91789
7/29/2005,7387.1,3606.97998,14092.9167,1698.25063
7/30/2005,11210.02,3606.92993,13053.75,1697.65514
7/31/2005,9385.05,3606.87012,11754.5833,1696.9434
8/1/2005,7900.21,3606.72998,14597.9167,1694.89775
8/2/2005,8437.55,3606.6001,14577.9167,1693.36934
8/3/2005,9483.54,3606.48999,14556.25,1692.07357
8/4/2005,9010.91,3606.37012,14605.4167,1690.66305
8/5/2005,7389.5,3606.21997,14607.5,1688.89621
8/6/2005,6162.25,3606.07007,13362.0833,1687.13205
8/7/2005,8881.13,3605.98999,12328.75,1686.18969
8/8/2005,5282.49,3605.80005,14620,1683.95469
8/9/2005,12793.99,3605.75,14627.5,1683.36575
8/10/2005,9569.06,3605.63989,14619.5833,1682.06997
8/11/2005,14448.46,3605.62012,14659.5833,1681.83711
8/12/2005,9595.02,3605.51001,14642.5,1680.54157
8/13/2005,12028.18,3605.46997,13323.75,1680.07027
8/14/2005,7290.43,3605.36011,12320.8333,1678.77741
8/15/2005,7555.57,3605.21997,14201.25,1677.12845
8/16/2005,11717.82,3605.1499,14616.6667,1676.30374
8/17/2005,7467.31,3605,14626.6667,1674.53981
8/18/2005,8472.38,3604.87012,14558.75,1673.0114
8/19/2005,10544.65,3604.78003,14505.8333,1671.95116
8/20/2005,5106.32,3604.61011,13318.3333,1669.9517
8/21/2005,7296.44,3604.5,12318.3333,1668.65592
8/22/2005,9486.81,3604.38989,14505,1667.36015
8/23/2005,4716,3604.18994,14507.9167,1665.00727
8/24/2005,5304.82,3604,14555,1662.77204
8/25/2005,7542.29,3603.84009,15190.4167,1660.89023
8/26/2005,6506.63,3603.65991,15222.5,1658.76997
8/27/2005,4583.17,3603.45996,14337.5,1656.41709
8/28/2005,6013.6,3603.32007,12581.25,1654.77081
8/29/2005,7489.27,3603.15991,15122.9167,1652.88609
8/30/2005,7938.91,3603.01001,15024.5833,1651.12216
8/31/2005,4272.79,3602.83008,12937.5,1649.00458
9/1/2005,3049.73,3602.63989,12283.3333,1574.69194
9/2/2005,7691.12,3602.57007,10576.25,1573.91536
9/3/2005,4818.41,3602.48999,8242.5,1573.02486
9/4/2005,10061.5,3602.51001,8214.16667,1573.24765
9/5/2005,3735.86,3602.40991,8212.91667,1572.13436
9/6/2005,3759.43,3602.31006,8221.25,1571.02403
9/7/2005,6367.58,3602.26001,8207.91667,1570.4675
9/8/2005,7425.89,3602.22998,8213.33333,1570.13353
9/9/2005,4240.17,3602.13989,8184.58333,1569.13186
9/10/2005,16279.81,3602.28003,8120.83333,1570.69007
9/11/2005,8409.05,3602.27002,8143.75,1570.57889
9/12/2005,9462.59,3602.28003,8144.16667,1570.69007
9/13/2005,10053.4,3602.30005,8208.33333,1570.91286
9/14/2005,9466.51,3602.31006,8147.91667,1571.02403
9/15/2005,10036.48,3602.33008,8191.25,1571.2466
9/16/2005,5341.18,3602.26001,8234.58333,1570.4675
9/17/2005,7387.98,3602.22998,8175.41667,1570.13353
9/18/2005,7408.64,3602.19995,8196.25,1569.79957
9/19/2005,7408.6,3602.16992,8195.83333,1569.46582
9/20/2005,5405.66,3602.1001,8284.16667,1568.68924
9/21/2005,7217.88,3602.07007,8004.58333,1568.35528
9/22/2005,6715.42,3602.03003,8028.33333,1567.91013
9/23/2005,7205.95,3602,7992.5,1567.57617
9/24/2005,9828.53,3602.02002,7986.66667,1567.79874
9/25/2005,6633.73,3601.97998,7945.83333,1567.3536
9/26/2005,6173,3601.92993,8010.83333,1566.79706
9/27/2005,10360.17,3601.95996,7993.75,1567.13103
9/28/2005,6653.1,3601.91992,7965,1566.68567
9/29/2005,7736.37,3601.8999,7997.5,1566.4631
9/30/2005,12457,3601.96997,7988.75,1567.2422
10/1/2005,12229.09,3602.04004,8018.07663,1053.77391
10/2/2005,10160.01,3602.07007,8051.20204,1053.99868
10/3/2005,9128.75,3602.08008,8071.33558,1054.07365
10/4/2005,8075,3602.07007,8069.59629,1053.99868
10/5/2005,6257.82,3602.02002,8355.46388,1053.62411
10/6/2005,8374.93,3602.01001,8369.20825,1053.54928
10/7/2005,7838.72,3601.98999,8359.06467,1053.39933
10/8/2005,9250.23,3602,8193.65908,1053.4743
10/9/2005,6677.47,3601.95996,8248.80696,1053.1747
10/10/2005,10901.74,3602,8268.29867,1053.4743
10/11/2005,9307.7,3602.01001,8250.54554,1053.54928
10/12/2005,11158.68,3602.05005,8524.502,1053.84888
10/13/2005,10089.4,3602.07007,8506.583,1053.99868
10/14/2005,10092.15,3602.09009,8508.70896,1054.14863
10/15/2005,9057.14,3602.09009,8525.67696,1054.14863
10/16/2005,8551.89,3602.08008,8546.44863,1054.07365
