datetime,total inflows,pool elevation,total release,evaporation,power release
5/11/2007,25336.38,3602.9,10124.405,887.237185,10124.405
5/12/2007,20510.89,3603.1,9503.40979,888.578829,9503.40979
5/13/2007,23270.2,3603.36,9075.97154,890.323018,9075.97154
5/14/2007,22215.36,3603.58,10120.5207,891.798799,10120.5207
5/15/2007,23366.9,3603.82,10196.4053,893.408718,10196.4053
5/16/2007,31296.88,3604.21,10139.9727,896.024936,10139.9727
5/17/2007,24987.28,3604.48,10174.5229,897.836194,10174.5229
5/18/2007,32411.8,3604.89,10111.8663,900.58655,10111.8663
5/19/2007,34527.4,3605.35,9503.96154,903.67225,9503.96154
5/20/2007,35726.11,3605.84,9032.11954,906.959289,9032.11954
5/21/2007,35747.24,3606.31,10057.8982,910.112191,10057.8982
5/22/2007,37471.33,3606.81,10100.5074,913.466299,10100.5074
5/23/2007,33224.4,3607.23,10101.9864,916.283724,10101.9864
5/24/2007,31688.91,3607.62,10138.777,918.899941,10138.777
5/25/2007,32276.49,3608.02,10139.1228,921.583228,10139.1228
5/26/2007,29516.62,3608.38,9505.40075,923.998239,9505.40075
5/27/2007,25825.48,3608.69,8498.68846,926.077773,8498.68846
5/28/2007,24730.15,3608.98,8464.68846,928.023169,8464.68846
5/29/2007,23203.45,3609.22,9642.80346,929.633088,9642.80346
5/30/2007,20945.1,3609.42,9553.06846,930.974731,9553.06846
5/31/2007,20436.62,3609.61,9579.73133,932.249306,9579.73133
6/1/2007,21238.65,3609.73,13920.6303,1491.36199,13920.6303
6/2/2007,19762.05,3609.85,12440.1358,1492.60902,12440.1358
6/3/2007,19258.54,3609.97,11931.6427,1493.85626,11931.6427
6/4/2007,21197.88,3610.09,13865.9953,1495.1033,13865.9953
6/5/2007,19090.9,3610.17,13949.1184,1495.93472,13949.1184
6/6/2007,20214.99,3610.27,13972.7949,1496.97395,13972.7949
6/7/2007,22428.87,3610.41,13986.703,1498.42879,13986.703
6/8/2007,18582.03,3610.48,13980.4034,1499.15631,13980.4034
6/9/2007,19795.56,3610.6,12443.58,1500.40335,12443.58
6/10/2007,17783.12,3610.69,12077.2369,1501.33868,12077.2369
6/11/2007,18054.03,3610.75,13995.4852,1501.96229,13995.4852
6/12/2007,17567.97,3610.8,14059.1119,1502.48181,14059.1119
6/13/2007,15770.25,3610.82,13911.6643,1502.68961,13911.6643
6/14/2007,16956.89,3610.86,13997.115,1503.10543,13997.115
6/15/2007,19698.22,3610.95,13983.8971,1504.04055,13983.8971
6/16/2007,18725.21,3611.05,12457.1488,1505.07998,12457.1488
6/17/2007,17221.21,3611.13,12052.0753,1505.9112,12052.0753
6/18/2007,19711.12,3611.22,13988.3,1506.84653,13988.3
6/19/2007,17463.65,3611.27,13945.2507,1507.36625,13945.2507
6/20/2007,20274.89,3611.37,13995.8986,1508.40548,13995.8986
6/21/2007,18668.68,3611.44,14042.9601,1509.13279,14042.9601
6/22/2007,19233.69,3611.52,14053.796,1509.96422,14053.796
6/23/2007,15528.09,3611.56,12556.4836,1510.38003,12556.4836
6/24/2007,18293.48,3611.66,12004.249,1511.41926,12004.249
6/25/2007,15906.64,3611.68,14039.1974,1511.62707,14039.1974
6/26/2007,12451.86,3611.64,13901.1723,1511.21125,13901.1723
6/27/2007,13629.03,3611.62,13972.5676,1511.00345,13972.5676
6/28/2007,13639.19,3611.6,13983.3739,1510.79564,13983.3739
6/29/2007,11484.93,3611.54,14039.0101,1510.17202,14039.0101
6/30/2007,11087.4,3611.5,12535.8091,1509.75641,12535.8091
7/1/2007,10166.78,3611.45,12045.464,1751.43666,12045.464
7/2/2007,8833.15,3611.35,13471.4231,1750.24682,13471.4231
7/3/2007,9936.24,3611.27,13469.1141,1749.29513,13469.1141
7/4/2007,8519.7,3611.19,12051.4188,1748.34321,12051.4188
7/5/2007,9953.63,3611.11,13483.6456,1747.39129,13483.6456
7/6/2007,5544.47,3610.95,13480.9953,1745.48745,13480.9953
7/7/2007,5393.89,3610.8,12773.7475,1743.7028,12773.7475
7/8/2007,7374.02,3610.7,11997.6721,1742.51296,11997.6721
7/9/2007,7197.32,3610.57,13468.3209,1740.96623,13468.3209
7/10/2007,5500.61,3610.41,13415.8703,1739.06239,13415.8703
7/11/2007,9982.97,3610.33,13499.7035,1738.11047,13499.7035
7/12/2007,3284.22,3610.13,13384.064,1735.73078,13384.064
7/13/2007,7718.42,3610.01,13423.2381,1734.30302,13423.2381
7/14/2007,4930.94,3609.85,12823.9715,1732.39918,12823.9715
7/15/2007,4212.74,3609.69,12099.1072,1730.49557,12099.1072
7/16/2007,5086.03,3609.52,13512.4711,1728.47277,13512.4711
7/17/2007,7350.77,3609.39,13584.7494,1726.92604,13584.7494
7/18/2007,2370.26,3609.17,13513.6779,1724.30843,13513.6779
7/19/2007,5110.69,3609,13514.6634,1722.28563,13514.6634
7/20/2007,3480.09,3608.8,13511.6827,1719.90594,13511.6827
7/21/2007,6539.09,3608.67,12750.7033,1718.35922,12750.7033
7/22/2007,6952.37,3608.56,12071.834,1717.05042,12071.834
7/23/2007,5064.39,3608.39,13442.6135,1715.02761,13442.6135
7/24/2007,2915.57,3608.18,13458.8974,1712.52897,13458.8974
7/25/2007,6588.17,3608.04,13322.4691,1710.86305,13322.4691
7/26/2007,8257.01,3607.93,13360.6528,1709.55424,13360.6528
7/27/2007,7745.35,3607.81,13387.6749,1708.12648,13387.6749
7/28/2007,6530.1,3607.68,12710.6277,1706.57975,12710.6277
7/29/2007,9527.37,3607.62,11915.2739,1705.86575,11915.2739
7/30/2007,11874.16,3607.58,13179.2911,1705.38991,13179.2911
7/31/2007,1654.22,3607.35,13234.362,1702.65311,13234.362
8/1/2007,5631.85,3607.19,13418.5454,1700.31123,13418.5454
8/2/2007,13202.11,3607.17,13424.7288,1700.07593,13424.7288
8/3/2007,3956.7,3606.98,13354.7292,1697.84003,13354.7292
8/4/2007,13009.77,3606.97,12693.4369,1697.72237,12693.4369
8/5/2007,6242.92,3606.85,11858.5303,1696.31006,11858.5303
8/6/2007,7699.43,3606.73,13311.3979,1694.89797,13311.3979
8/7/2007,13130.79,3606.71,13353.4223,1694.66266,13353.4223
8/8/2007,11046.9,3606.65,13424.4716,1693.95673,13424.4716
8/9/2007,10429.55,3606.58,13344.4109,1693.13292,13344.4109
8/10/2007,9924.2,3606.5,13376.4141,1692.19145,13376.4141
8/11/2007,8131.09,3606.4,12657.1103,1691.01468,12657.1103
8/12/2007,8461.02,3606.32,11909.9445,1690.07321,11909.9445
8/13/2007,9933.96,3606.24,13381.73,1689.13174,13381.73
8/14/2007,1327.02,3606,13363.5183,1686.30757,13363.5183
8/15/2007,5974.49,3605.85,13171.2764,1684.54229,13171.2764
8/16/2007,6592.79,3605.71,13247.54,1682.8949,13247.54
8/17/2007,6625.77,3605.57,13276.4549,1681.2475,13276.4549
8/18/2007,5381.12,3605.42,12561.401,1679.48222,12561.401
8/19/2007,3724.56,3605.25,11968.7113,1677.48186,11968.7113
8/20/2007,6239.57,3605.1,13408.1316,1675.71658,13408.1316
8/21/2007,6140.23,3604.95,13303.6966,1673.9513,13303.6966
8/22/2007,5674.18,3604.79,13364.5786,1672.0686,13364.5786
8/23/2007,4087,3604.6,13369.5555,1669.8327,13369.5555
8/24/2007,4097.85,3604.41,13371.1898,1667.5968,13371.1898
8/25/2007,3544.12,3604.22,12807.6973,1665.3609,12807.6973
8/26/2007,9082.26,3604.15,11963.0788,1664.53732,11963.0788
8/27/2007,13129.97,3604.13,13353.2025,1664.30178,13353.2025
8/28/2007,5684.9,3603.97,13343.1419,1662.41908,13343.1419
8/29/2007,6755.26,3603.83,13346.0276,1660.77145,13346.0276
8/30/2007,3564.42,3603.63,13329.7124,1658.4179,13329.7124
8/31/2007,11464.77,3603.58,13277.9361,1657.82963,13277.9361
9/1/2007,5130.07,3603.47,10156.0262,1583.92289,10156.0262
9/2/2007,6033.76,3603.39,9469.13058,1583.03323,9469.13058
9/3/2007,5483.82,3603.3,9447.31808,1582.03239,9447.31808
9/4/2007,3924.23,3603.16,10528.246,1580.47565,10528.246
9/5/2007,6039.55,3603.06,10526.5743,1579.36364,10526.5743
9/6/2007,7057.79,3602.98,10486.207,1578.47398,10486.207
9/7/2007,4462.46,3602.85,10528.0757,1577.02821,10528.0757
9/8/2007,5272.42,3602.75,9752.47054,1575.91641,9752.47054
9/9/2007,2891.38,3602.61,9476.70667,1574.35945,9476.70667
9/10/2007,8095.92,3602.55,10462.7921,1573.69237,10462.7921
9/11/2007,4052.67,3602.42,10104.9072,1572.2466,9928.6155
9/12/2007,6514.84,3602.33,10458.7304,1571.24576,10458.7304
9/13/2007,4916.25,3602.21,10435.5045,1569.91138,10435.5045
9/14/2007,5370.74,3602.1,10360.8133,1568.68819,10360.8133
9/15/2007,5576.19,3602.01,9513.16796,1567.68735,9513.16796
9/16/2007,6200.13,3601.93,9610.48029,1566.79769,9610.48029
9/17/2007,5031.93,3601.81,10539.8145,1565.46331,10539.8145
9/18/2007,8053.42,3601.75,10411.7139,1564.79624,10411.7139
9/19/2007,6035.48,3601.65,10489.5718,1563.68422,10489.5718
9/20/2007,8619.68,3601.6,10451.7324,1563.1281,10451.7324
9/21/2007,11570.65,3601.61,10258.7077,1563.23928,10258.7077
9/22/2007,10755.69,3601.62,9443.1445,1563.35046,9443.1445
9/23/2007,16342.81,3601.74,9263.88529,1564.68484,9263.88529
9/24/2007,17817.19,3601.87,10208.2773,1566.13061,10208.2773
9/25/2007,10223.23,3601.85,10483.007,1565.90803,10483.007
9/26/2007,14196.54,3601.9,10782.8323,1566.46415,10782.8323
9/27/2007,12132.39,3601.91,10817.6759,1566.57533,10817.6759
9/28/2007,9495.51,3601.87,10805.5065,1566.13061,10805.5065
9/29/2007,9945.4,3601.86,9680.21696,1566.01943,9680.21696
9/30/2007,10930.28,3601.87,9616.33467,1566.13061,9616.33467
10/1/2007,8424.73,3601.83,9992.751,1052.20191,9992.751
10/2/2007,11087.25,3601.84,10032.3759,1052.27674,10032.3759
10/3/2007,7892.7,3601.79,9985.21929,1051.90259,9985.21929
10/4/2007,8498.78,3601.75,10066.5538,1051.60328,10066.5538
10/5/2007,5175.11,3601.65,9887.74892,1050.85483,9887.74892
10/6/2007,12071.36,3601.69,9444.53654,1051.15415,9444.53654
10/7/2007,8215.5,3601.66,9258.17454,1050.92966,9258.17454
10/8/2007,8937.37,3601.63,9980.15875,1050.70503,9980.15875
10/9/2007,7902.33,3601.58,9992.92504,1050.33088,9992.92504
10/10/2007,7921.83,3601.53,10011.5232,1049.95659,10011.5232
10/11/2007,9775.6,3601.52,9770.09417,1049.88176,9770.09417
10/12/2007,7367.29,3601.46,9979.97071,1049.43278,9979.97071
10/13/2007,10426.36,3601.47,9373.9655,1049.50761,9373.9655
10/14/2007,7174.08,3601.42,9262.55517,1049.13332,9262.55517
10/15/2007,8448.13,3601.38,10012.9404,1048.834,10012.9404
10/16/2007,6871.56,3601.31,10005.8836,1048.31005,10005.8836
10/17/2007,6379.79,3601.23,10035.5035,1047.71126,10035.5035
10/18/2007,7447.95,3601.17,10056.8225,1047.26229,10056.8225
10/19/2007,7852.29,3601.12,9938.08067,1046.88799,9938.08067
10/20/2007,9767.46,3601.12,9239.65083,1046.88799,9239.65083
10/21/2007,8726.53,3601.1,9243.69,1046.73833,9243.69
10/22/2007,6214.12,3601.02,9866.27629,1046.13955,9866.27629
10/23/2007,7172.42,3600.96,9778.81554,1045.69058,9778.81554
10/24/2007,7231.69,3600.9,9836.676,1045.24145,9836.676
10/25/2007,7209.89,3600.84,9814.55992,1044.79233,9814.55992
10/26/2007,7788.46,3600.79,9870.60013,1044.41818,9870.60013
10/27/2007,8247.15,3600.76,9285.59492,1044.19369,9285.59492
10/28/2007,8547.27,3600.74,9063.61121,1044.04389,9063.61121
10/29/2007,8128.81,3600.7,9688.56917,1043.74457,9688.56917
10/30/2007,8775.72,3600.67,9813.41633,1043.52008,9813.41633
10/31/2007,8285.05,3600.62,10365.6547,1043.14579,10365.6547
11/1/2007,9308.79,3600.59,10345.9266,1043.55696,10345.9266
11/2/2007,7581.14,3600.53,10181.2036,1043.12033,10181.2036
11/3/2007,7613.92,3600.48,9692.54354,1042.75658,9692.54354
11/4/2007,9554.64,3600.47,9549.49167,1042.68383,9549.49167
11/5/2007,7510.56,3600.41,10108.8871,1042.2472,10108.8871
11/6/2007,7118.06,3600.34,10236.1045,1041.73782,10236.1045
11/7/2007,7009.02,3600.27,10125.688,1041.22858,10125.688
11/8/2007,8128.36,3600.22,10204.1225,1040.8647,10204.1225
11/9/2007,7733.34,3600.16,10328.2299,1040.42821,10328.2299
11/10/2007,6682.02,3600.09,9796.07992,1039.91882,9796.07992
11/11/2007,7105.63,3600.03,9698.82504,1039.48219,9698.82504
11/12/2007,8183.85,3599.98,10257.2167,1039.13341,10257.2167
11/13/2007,7575.57,3599.92,10166.9598,1038.74179,10166.9598
11/14/2007,9134.26,3599.89,10168.4765,1038.54598,10168.4765
11/15/2007,6028.39,3599.8,10175.8068,1037.95856,10175.8068
11/16/2007,6498.61,3599.72,10125.2001,1037.4364,10125.2001
11/17/2007,7952.54,3599.68,9504.18071,1037.17533,9504.18071
11/18/2007,7197.85,3599.62,9785.87025,1036.78371,9785.87025
11/19/2007,6611.05,3599.54,10234.9665,1036.26155,10234.9665
11/20/2007,6162.69,3599.45,10302.542,1035.67413,10302.542
11/21/2007,6717.96,3599.37,10338.623,1035.15197,10338.623
11/22/2007,7803.09,3599.32,9869.91608,1034.82563,9869.91608
11/23/2007,6215,3599.23,10350.6801,1034.2382,10350.6801
11/24/2007,6307.63,3599.15,9924.12383,1033.71605,9924.12383
11/25/2007,5003.96,3599.04,10170.4604,1032.99809,10170.4604
11/26/2007,9040.45,3599,10586.7012,1032.73701,10586.7012
11/27/2007,3877.98,3598.86,10589.2693,1031.82324,10589.2693
11/28/2007,7448.13,3598.79,10541.9929,1031.36635,10541.9929
11/29/2007,7416.7,3598.72,10509.7033,1030.90947,10509.7033
11/30/2007,6102.95,3598.63,10226.4481,1030.32204,10226.4481
12/1/2007,10988.47,3598.6,12133.1688,798.88905,12133.1688
12/2/2007,9582.62,3598.54,12273.3066,798.586117,12273.3066
12/3/2007,7728.03,3598.42,13510.1504,797.980251,13510.1504
12/4/2007,8241.02,3598.31,13504.5085,797.424873,13504.5085
12/5/2007,8209.63,3598.2,13470.1311,796.869495,13470.1311
12/6/2007,6256.39,3598.05,13571.6663,796.112162,13571.6663
12/7/2007,11277.74,3598,13447.0811,795.859718,13447.0811
12/8/2007,4916.91,3597.85,12224.5277,795.102385,12224.5277
12/9/2007,7557.9,3597.75,12293.0097,794.597496,12293.0097
12/10/2007,8814,3597.65,13546.0977,794.092607,13546.0977
12/11/2007,7252.71,3597.52,13521.724,793.436252,13521.724
12/12/2007,7343.33,3597.39,13608.3157,792.779896,13608.3157
12/13/2007,8302.26,3597.28,13538.4208,792.224519,13538.4208
12/14/2007,7635.91,3597.16,13380.9378,791.618652,13380.9378
12/15/2007,6818.78,3597.05,12048.9952,791.063275,12048.9952
12/16/2007,7619.67,3596.95,12335.5829,790.558386,12335.5829
12/17/2007,6178.89,3596.8,13447.2559,789.801053,13447.2559
12/18/2007,6370.36,3596.65,13633.1222,789.04372,13633.1222
12/19/2007,4840.49,3596.47,13628.3054,788.13492,13628.3054
12/20/2007,6352.79,3596.32,13603.3211,787.377587,13603.3211
12/21/2007,5554.08,3596.16,13308.6828,786.569765,13308.6828
12/22/2007,4420.24,3596,12168.1673,785.761943,12168.1673
12/23/2007,6472.74,3595.88,12180.7395,785.156076,12180.7395
12/24/2007,4024,3595.69,13284.8018,784.196787,13284.8018
12/25/2007,7236.19,3595.6,11411.5857,783.742388,11411.5857
12/26/2007,6142.48,3595.46,12853.4268,783.035543,12853.4268
12/27/2007,5989.02,3595.3,13709.3298,782.227721,13709.3298
12/28/2007,5239.23,3595.12,13966.235,781.318922,13966.235
12/29/2007,5360.6,3594.97,12560.6613,780.561588,12560.6613
12/30/2007,6425.02,3594.84,12608.835,779.905233,12608.835
12/31/2007,4165.82,3594.64,13882.311,778.895456,13882.311
1/1/2008,5880.22,3594.51,12324.3973,240.796262,12324.3973
1/2/2008,4560.76,3594.33,13522.3244,240.483751,13522.3244
1/3/2008,3001.82,3594.12,13466.9252,240.119154,13466.9252
1/4/2008,4020.48,3593.93,13467.5436,239.789281,13467.5436
1/5/2008,6974.14,3593.82,12388.1888,239.598301,12388.1888
1/6/2008,7883.32,3593.73,12288.4837,239.442046,12288.4837
1/7/2008,8543.3,3593.63,13449.4898,239.268428,13449.4898
1/8/2008,7982.87,3593.52,13388.4681,239.077449,13388.4681
1/9/2008,8956.5,3593.43,13355.3978,238.921193,13355.3978
1/10/2008,7987.32,3593.32,13387.098,238.730214,13387.098
1/11/2008,4498.12,3593.14,13404.097,238.417702,13404.097
1/12/2008,8340.57,3593.06,12229.5953,238.278808,12229.5953
1/13/2008,6875.17,3592.95,12264.9296,238.087829,12264.9296
1/14/2008,5069.72,3592.78,13458.1902,237.792679,13458.1902
1/15/2008,5796.25,3592.62,13677.3833,237.514891,13677.3833
1/16/2008,6970.41,3592.49,13346.6609,237.289189,13346.6609
1/17/2008,3663.11,3592.29,13528.6945,236.941954,13528.6945
1/18/2008,6042.64,3592.14,13404.7393,236.681527,13404.7393
1/19/2008,4976.64,3591.99,12333.4257,236.421101,12333.4257
1/20/2008,4604.12,3591.83,12452.7325,236.143313,12452.7325
1/21/2008,4432.18,3591.65,13268.6732,235.830802,13268.6732
1/22/2008,5489.53,3591.49,13323.7429,235.553014,13323.7429
1/23/2008,8960.72,3591.4,13312.9273,235.396758,13312.9273
1/24/2008,3415.42,3591.2,13224.2365,235.049523,13224.2365
1/25/2008,8908.23,3591.11,13253.6158,234.893267,13253.6158
1/26/2008,8346.31,3591.03,12193.5513,234.754373,12193.5513
1/27/2008,8851.17,3590.96,12201.8805,234.632841,12201.8805
1/28/2008,5820,3590.81,13130.9945,234.372415,13130.9945
1/29/2008,12396.55,3590.8,12773.3422,234.355053,12773.3422
1/30/2008,11176.76,3590.76,13038.4432,234.285606,13038.4432
1/31/2008,7967.81,3590.66,12797.6523,234.111989,12797.6523
2/1/2008,9060.27,3590.62,10902.6505,270.406206,10902.6505
2/2/2008,7108.8,3590.56,9939.51371,270.283245,9939.51371
2/3/2008,8711.9,3590.53,10058.3364,270.221765,10058.3364
2/4/2008,7582.44,3590.47,10412.155,270.098804,10412.155
2/5/2008,7672.75,3590.41,10500.8909,269.975843,10500.8909
2/6/2008,8665.11,3590.37,10505.028,269.893869,10505.028
2/7/2008,4660.43,3590.25,10449.1855,269.647947,10449.1855
2/8/2008,7682.65,3590.19,10507.754,269.524986,10507.754
2/9/2008,9229.75,3590.17,10080.5218,269.483999,10080.5218
2/10/2008,7945.56,3590.12,10276.328,269.381532,10276.328
2/11/2008,6724.12,3590.04,10533.8315,269.217584,10533.8315
2/12/2008,10082.99,3590.03,10440.0471,269.19709,10440.0471
2/13/2008,2786.05,3589.87,10534.8557,268.869194,10534.8557
2/14/2008,18081.33,3590.02,10554.0371,269.176597,10554.0371
2/15/2008,12644.37,3590.06,10536.9879,269.258571,10536.9879
2/16/2008,14073.07,3590.14,9991.24417,269.422519,9991.24417
2/17/2008,11408.68,3590.16,10286.1933,269.463505,10286.1933
2/18/2008,13657.78,3590.22,10561.42,269.586466,10561.42
2/19/2008,12690.28,3590.26,10580.5103,269.66844,10580.5103
2/20/2008,8855.51,3590.22,10693.411,269.586466,10693.411
2/21/2008,11218.01,3590.23,10588.7661,269.60696,10588.7661
2/22/2008,13321.34,3590.28,10717.1455,269.709427,10717.1455
2/23/2008,12408.82,3590.32,10297.8997,269.791401,10297.8997
2/24/2008,10540.64,3590.32,10404.6229,269.791401,10404.6229
2/25/2008,15244.19,3590.41,10663.3268,269.975843,10663.3268
2/26/2008,13727.2,3590.47,10626.7714,270.098804,10626.7714
2/27/2008,14782.99,3590.55,10692.5704,270.262752,10692.5704
2/28/2008,13719.07,3590.61,10615.7657,270.385712,10615.7657
2/29/2008,13310.02,3590.66,10700.5295,270.48818,10700.5295
3/1/2008,9710.36,3590.66,9492.183,432.747826,9492.183
3/2/2008,11881.58,3590.71,9189.6625,432.908595,9189.6625
3/3/2008,12848.05,3590.76,10155.5008,433.069365,10155.5008
3/4/2008,18801.35,3590.92,10660.2784,433.583827,10660.2784
3/5/2008,9080.52,3590.51,29150.11,432.265518,24714.1517
3/6/2008,3292.41,3589.75,40563.9921,429.821822,25939.2421
3/7/2008,5140.65,3589.02,40789.1692,427.474588,25782.0025
3/8/2008,8366.27,3588.4,38501.1,425.481047,25748.3917
3/9/2008,7029.4,3588.24,14630.9011,424.966585,14568.3594
3/10/2008,12342.64,3588.28,10175.2012,425.095201,10175.2012
3/11/2008,9392.54,3588.26,10154.5372,425.030893,10154.5372
3/12/2008,14763.95,3588.35,10153.766,425.320278,10153.766
3/13/2008,13285.3,3588.41,10139.1867,425.513201,10139.1867
3/14/2008,14201.38,3588.49,10076.1211,425.770432,10076.1211
3/15/2008,14884.71,3588.6,9290.21496,426.124125,9290.21496
3/16/2008,14183.36,3588.7,9074.39638,426.445664,9074.39638
3/17/2008,13191.21,3588.76,10039.0814,426.638587,10039.0814
3/18/2008,14175.42,3588.84,10041.9694,426.895818,10041.9694
3/19/2008,12727.3,3588.89,10062.8295,427.056588,10062.8295
3/20/2008,14608.74,3588.98,9982.29008,427.345973,9982.29008
3/21/2008,14558.74,3589.07,9929.9705,427.635358,9929.9705
3/22/2008,12829.85,3589.14,9179.97954,427.860435,9179.97954
3/23/2008,12727.09,3589.21,9076.55521,428.085512,9076.55521
3/24/2008,11676.92,3589.24,9988.17021,428.181974,9988.17021
3/25/2008,12163.97,3589.28,9984.01854,428.310589,9984.01854
3/26/2008,12371.55,3589.32,10191.5295,428.439205,10191.5295
3/27/2008,14645.53,3589.41,10008.0433,428.72859,10008.0433
3/28/2008,11748.71,3589.44,10058.5536,428.825052,10058.5536
3/29/2008,11440.59,3589.48,9258.134,428.953667,9258.134
3/30/2008,15023.88,3589.6,8907.22079,429.339514,8907.22079
3/31/2008,18250.79,3589.77,9668.35588,429.88613,9668.35588
4/1/2008,12588.81,3589.81,10262.5835,707.645406,10262.5835
4/2/2008,15539.85,3589.91,10257.2665,708.162839,10257.2665
4/3/2008,16835.98,3590.04,10072.0236,708.835502,10072.0236
4/4/2008,16068.14,3590.15,10285.0883,709.404679,10285.0883
4/5/2008,19351,3590.34,9615.46967,710.387802,9615.46967
4/6/2008,15378.3,3590.46,9091.86508,711.008722,9091.86508
4/7/2008,17538.92,3590.6,10259.4955,711.733129,10259.4955
4/8/2008,18532.09,3590.76,10257.4415,712.561022,10257.4415
4/9/2008,10608.05,3590.76,10248.8043,712.561022,10248.8043
4/10/2008,19594.4,3590.94,10321.7574,713.492402,10321.7574
4/11/2008,14645.59,3591.02,10321.7034,713.906348,10321.7034
4/12/2008,14479.82,3591.11,9658.02138,714.372038,9658.02138
4/13/2008,14943.2,3591.22,9126.31492,714.941215,9126.31492
4/14/2008,13088.19,3591.27,10246.8645,715.199931,10246.8645
4/15/2008,15211.1,3591.31,12865.1639,715.406905,12865.1639
4/16/2008,9763.32,3591.24,12876.7234,715.044701,12876.7234
4/17/2008,16170.72,3591.3,12832.1884,715.355161,12832.1884
4/18/2008,18636.11,3591.41,12813.8327,715.924338,12813.8327
4/19/2008,19616.62,3591.56,11802.7112,716.700488,11802.7112
4/20/2008,16890.49,3591.67,11059.3591,717.269664,11059.3591
4/21/2008,18186.68,3591.77,12850.2448,717.787098,12850.2448
4/22/2008,19167.63,3591.89,12832.2678,718.408018,12832.2678
4/23/2008,24956.57,3592.12,13134.7711,719.598114,13134.7711
4/24/2008,28351.82,3592.42,13020.4771,721.150414,13020.4771
4/25/2008,22856.63,3592.61,13000.2873,722.133537,13000.2873
4/26/2008,26723.61,3592.9,11852.7502,723.634093,11852.7502
4/27/2008,29047.03,3593.25,11144.5726,725.44511,11144.5726
4/28/2008,29011.12,3593.56,13084.391,727.049153,13084.391
4/29/2008,27276.42,3593.83,13336.4103,728.446223,13336.4103
4/30/2008,26965.73,3594.09,13509.6493,729.791549,13509.6493
5/1/2008,27484.01,3594.37,12947.9303,833.976719,12947.9303
5/2/2008,29376.87,3594.69,12798.4903,835.898233,12798.4903
5/3/2008,29971.95,3595.03,12353.0932,837.939842,12353.0932
5/4/2008,28168.84,3595.34,12039.8828,839.801308,12039.8828
5/5/2008,25374.4,3595.58,12773.0793,841.242444,12773.0793
5/6/2008,29545.93,3595.9,12861.5182,843.163958,12861.5182
5/7/2008,26663.4,3596.16,13006.7143,844.725188,13006.7143
5/8/2008,28178.03,3596.45,12972.4503,846.46656,12972.4503
5/9/2008,29671.43,3596.77,12910.8829,848.388074,12910.8829
5/10/2008,31362.39,3597.13,12526.1993,850.549778,12526.1993
5/11/2008,33099.04,3597.53,12176.2056,852.95167,12176.2056
5/12/2008,34354.55,3597.94,12874.541,855.41361,12874.541
5/13/2008,42217.75,3598.5,12963.314,858.77626,12963.314
5/14/2008,44806.66,3599.11,12882.3248,862.439146,12882.3248
5/15/2008,40915.06,3599.64,13039.1132,865.621654,13039.1132
5/16/2008,35688.57,3600.07,12933.95,868.252972,12933.95
5/17/2008,36198.42,3600.52,12348.377,871.271603,12348.377
5/18/2008,35522.58,3600.96,12136.0519,874.223298,12136.0519
5/19/2008,35866.66,3601.39,12945.8618,877.107792,12945.8618
5/20/2008,37192.6,3601.84,13168.2117,880.126423,13168.2117
5/21/2008,40967.42,3602.36,13200.5528,883.614801,13200.5528
5/22/2008,48435.62,3603.02,13199.2463,888.042145,13199.2463
5/23/2008,59159.47,3603.88,13190.27,893.811264,13190.27
5/24/2008,67315.66,3604.9,12599.4326,900.653619,12599.4326
5/25/2008,65229.01,3605.88,12355.8635,907.227697,12355.8635
5/26/2008,66559.4,3606.88,12329.2532,913.935914,12329.2532
5/27/2008,60574.93,3607.75,13098.5344,919.772102,13098.5344
5/28/2008,56040.11,3608.53,13239.9639,925.004405,13239.9639
5/29/2008,55008.53,3609.28,13668.9246,930.035634,13668.9246
5/30/2008,55652.51,3610.04,13600.849,935.133799,13600.849
5/31/2008,56017.36,3610.81,13247.0783,940.299166,13247.0783
6/1/2008,60251.58,3611.66,12601.0443,1511.41926,12601.0443
6/2/2008,60732.86,3612.5,13426.4006,1520.14871,13426.4006
6/3/2008,65578.18,3613.42,13601.6311,1529.70958,13601.6311
6/4/2008,71577.35,3614.45,13184.9985,1540.41358,13184.9985
6/5/2008,68450.47,3615.42,13130.5526,1550.49417,13130.5526
6/6/2008,69826.28,3616.41,13098.5467,1560.78256,13098.5467
6/7/2008,75110.46,3617.49,12970.7288,1572.00628,12970.7288
6/8/2008,60871.91,3618.32,12701.334,1580.63182,12701.334
6/9/2008,63598.09,3619.18,13502.0106,1589.56928,13502.0106
6/10/2008,61400.63,3620,13394.9392,1598.09092,13394.9392
6/11/2008,62945.59,3620.84,13568.6653,1608.17787,13568.6653
6/12/2008,57827.42,3621.59,13452.639,1617.18413,13452.639
6/13/2008,52756.01,3622.25,13450.3359,1625.10949,13450.3359
6/14/2008,52300.98,3622.91,12848.1065,1633.03505,12848.1065
6/15/2008,48762.65,3623.51,12692.9316,1640.24001,12692.9316
6/16/2008,47384.47,3624.07,13553.6139,1646.96465,13553.6139
6/17/2008,47480.59,3624.63,13542.8874,1653.68928,13542.8874
6/18/2008,47027.72,3625.18,13576.737,1660.29368,13576.737
6/19/2008,51762.16,3625.81,13441.164,1667.85894,13441.164
6/20/2008,49675.02,3626.4,13611.2152,1674.94387,13611.2152
6/21/2008,49800.18,3627,13018.3603,1682.14884,13018.3603
